transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo
CORP_JP_001,架空商事,company,2015-2020,停滞から外部ショックを契機に大胆な刷新を行い、V字回復に至った事例。既存事業の見直しと新規投資を同時に進め、財務と組織の再設計で短期に成果を出した。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,艮,震,離,乾,Shock_Recovery,Success,#改革;#M&A,news,A,,,,刷新が効果を生み、離の可視化・分離を経て乾の創造に至ったと解釈。
PERS_JP_001,サンプル個人,individual,令和前期,外部ショックにより一時的に活動停止したが、意図的な決断で学び直しを行い、転職を経て安定を取り戻した。,混乱・カオス,外部ショック,耐える・潜伏,縮小安定・生存,坎,震,艮,坤,Endurance,PartialSuccess,#学び直し;#転職,blog,B,,,,危機からの耐え忍び（艮）が功を奏し、坤の基盤に落ち着いた。
COUN_JP_233,アラブ首長国連邦（UAE）,country,1990年代〜2010年代（脱石油とハブ化）,豊富な石油収入に依存せず、ドバイを中心に物流・観光・金融のハブ化を推進。ジュベル・アリ港やエミレーツ航空の成功、経済特区の整備により、中東ビジネスの中心地としての地位を確立した。アブダビの資金力とドバイの商才を組み合わせ、砂漠の小国からグローバルプレイヤーへと飛躍した。,安定・平和,意図的決断,分散・スピンオフ,持続成長・大成功,乾,離,巽,乾,Steady_Growth,Success,#ドバイモデル;#経済多角化;#ハブ戦略;#エミレーツ航空,official,S,乾為天,風火家人,火天大有,石油という天の恵み（乾）を、先見性のあるビジョン（離）で再投資。世界中とつながる風（巽）のようなネットワークを構築し、多様な富が集まる大いなる繁栄（大有）を実現した。
COUN_JP_234,カタール,country,1990年代〜2010年代（LNGによる飛躍）,かつては小規模な産油国に過ぎなかったが、世界最大級の天然ガス田（ノースフィールド）の開発とLNG（液化天然ガス）技術への巨額投資を決断。エネルギー需要の急増を捉えて世界一のLNG輸出国となり、世界最高水準の一人当たりGDPを実現した。カタール航空やアルジャジーラを通じた外交力も強化。,停滞・閉塞,意図的決断,攻める・挑戦,持続成長・大成功,坎,乾,兌,乾,Steady_Growth,Success,#LNG;#世界一の富裕国;#カタール航空;#資源外交,official,S,水沢節,兌為沢,乾為天,小国の限界（坎／節）を、ガス開発という一点突破（乾）で打破。資源を液化して輸出する喜び（兌）が莫大な富を生み、圧倒的な経済力を持つ強国（乾）へと変貌した。
COUN_JP_235,マレーシア,country,1980年代〜2010年代（ルックイーストと中所得国の罠）,マハティール首相の「ルックイースト政策」により工業化を推進。アジア通貨危機ではIMF支援を拒否し、独自の資本規制で回復を果たした。電気電子産業の集積地として成長したが、中国の台頭や熟練労働者不足により「中所得国の罠」に直面。知識集約型への転換を模索しつつ、底堅い成長を維持している。,成長痛,外部ショック,守る・維持,安定成長・成功,巽,震,艮,離,Steady_Growth,PartialSuccess,#ルックイースト;#アジア通貨危機;#資本規制;#中所得国の罠,book,A,風地観,艮為山,火水未済,貿易の風（巽）で成長したが、通貨危機（震）に直面。外部の干渉を拒絶して自国経済を閉じる（艮）ことで守り抜いた。その後は先進国入りを目指して知性（離）を磨いているが、まだ道半ば（未済）である。
COUN_JP_236,タイ,country,1980年代〜2000年代（東洋のデトロイトと通貨危機）,外資導入による輸出主導型成長で「アジアの奇跡」の一翼を担い、自動車産業の集積地（東洋のデトロイト）となった。1997年の通貨危機の震源地となり大打撃を受けたが、通貨切り下げによる輸出競争力回復と観光業の伸長によりV字回復。その後も政情不安を抱えつつ、ASEANの中核経済として成長を続けた。,絶頂・慢心,外部ショック,刷新・破壊,安定成長・成功,離,坎,巽,坤,Steady_Growth,Success,#アジア通貨危機;#東洋のデトロイト;#輸出主導;#観光立国,official,A,離為火,風水渙,地風升,バブル的な過熱（離）が危機の穴（坎）に転落するショックを経験。しかし、産業基盤は失われず、輸出と観光という風（巽）に乗って再浮上（升）し、安定軌道（坤）に戻った。Shock_Recoveryの要素も強いが、長期的にはSteady。
COUN_JP_237,カナダ,country,1990年代〜2010年代（財政再建と資源・金融の安定）,1990年代初頭は深刻な財政赤字に苦しんだが、クレティエン政権下での徹底した歳出削減により黒字化を達成。健全な金融システムと豊富な資源（石油・鉱物）を背景に、リーマンショックの影響も軽微に抑えた。NAFTAによる米国経済との統合メリットを享受しつつ、G7の中でも際立った安定成長を実現した。,停滞・閉塞,意図的決断,守る・維持,安定成長・成功,坎,艮,坤,坤,Steady_Growth,Success,#財政再建;#資源大国;#金融安定;#NAFTA,official,S,水山蹇,地山謙,地天泰,財政危機（坎／蹇）に対し、痛みを伴う緊縮（艮）を断行。資源という大地（坤）の恵みと、謙虚な財政運営（謙）の組み合わせにより、長期的な安泰（泰）を手に入れた。
COUN_JP_238,ニュージーランド,country,1984年以降〜2010年代（ロジャーノミクスと構造改革）,かつては規制の多い「要塞経済」だったが、1984年からの急進的な市場開放政策（ロジャーノミクス）で経済を一変させた。補助金撤廃、民営化、中央銀行の独立性強化（インフレターゲット導入）を断行。初期の痛みは大きかったが、効率的な農業・観光業を軸とする競争力の高い経済へと生まれ変わり、安定成長が定着した。,停滞・閉塞,意図的決断,刷新・破壊,安定成長・成功,坎,兌,離,離,Steady_Growth,Success,#ロジャーノミクス;#規制緩和;#農業大国;#インフレターゲット,book,S,水山蹇,沢火革,離為火,行き詰まった閉鎖経済（蹇）を、鋭い刃物（兌）で切り裂くような改革（離／革）で開放。効率性と透明性を重視するスマートな国家（離）へと変質し、持続的な繁栄を得た。
COUN_JP_239,スイス,country,1980年代〜2010年代（高付加価値化と安定）,資源を持たない内陸国ながら、医薬品、精密機械、金融などの高付加価値産業に特化。EU非加盟でありながら欧州経済と密接に連携し、通貨高（スイスフラン高）を技術力とブランド力で克服した。強固な財政と低いインフレ率を維持し、世界最高の競争力と所得水準を誇る安定成長を続けている。,安定・平和,意図的決断,攻める・挑戦,持続成長・大成功,艮,乾,離,乾,Steady_Growth,Success,#高付加価値;#永世中立;#イノベーション;#フラン高,official,S,艮為山,天火同人,乾為天,アルプスの山のように動じない独立性（艮）を維持しつつ、世界最高峰の技術（離）で勝負。グローバル市場でトップを走り続ける（乾）ことで、揺るぎない地位（乾）を確立した。
COUN_JP_240,オランダ,country,1980年代〜2010年代（ポルダーモデルの成功）,1980年代初頭の「オランダ病（資源依存と高福祉による不況）」を克服するため、ワッセナー合意により労使協調路線（ポルダーモデル）を確立。賃金抑制と引き換えに労働時間の短縮（ワークシェアリング）を進め、雇用を創出。「参加型福祉国家」として経済成長と社会的公正の両立に成功した。,どん底・危機,意図的決断,刷新・破壊,安定成長・成功,坎,巽,兌,坤,Steady_Growth,Success,#オランダ病;#ポルダーモデル;#ワークシェアリング;#労使協調,official,S,水沢節,風沢中孚,地天泰,オランダ病という苦境（坎／節）に対し、対話による合意形成（巽／中孚）で解決を図った。柔軟な働き方（兌）を取り入れることで、社会全体の調和と経済の安定（泰）を取り戻した。
COUN_JP_241,南アフリカ,country,1994年〜2010年代（アパルトヘイト後の光と影）,アパルトヘイト撤廃により国際社会へ復帰し、当初は「虹の国」として高い期待を集めた。資源ブームの恩恵もあり成長したが、電力不足、根深い失業率（特に若年層）、貧富の格差、汚職問題が構造的な足かせとなり、成長率は徐々に鈍化。地域大国としての地位は保ちつつも、潜在能力を十分に発揮できない状態が続いている。,混乱・カオス,意図的決断,対話・融合,停滞・閉塞,離,震,坤,坎,Steady_Growth,Mixed,#アパルトヘイト撤廃;#マンデラ;#資源依存;#電力危機,news,A,火雷噬嗑,地火明夷,水山蹇,民主化という夜明け（離）を迎えたが、過去の負の遺産や新たな腐敗（震）が重荷となった。資源に頼る体質（坤）から脱却できず、構造問題に行き詰まる（蹇）展開となり、成長はSteadyだが力強さを欠く。
COUN_JP_242,ジンバブエ,country,2000年代〜2010年代（ハイパーインフレとドル化）,ムガベ政権による性急な土地改革が農業崩壊を招き、経済制裁も重なってハイパーインフレが発生（2008年には数億％）。自国通貨を放棄し米ドルなどの複数通貨制へ移行することでインフレは一時沈静化したが、産業空洞化と外貨不足は慢性化。経済は縮小し、国民は極度の困窮の中でインフォーマル経済に頼り生き延びている。,混乱・カオス,内部崩壊,刷新・破壊,縮小安定・生存,乾,艮,坎,坤,Endurance,Failure,#ハイパーインフレ;#土地改革;#ドル化;#ムガベ,news,A,天雷無妄,山地剥,地火明夷,独裁者の暴走（乾／無妄）により生産基盤が剥落（剥）。通貨価値が消滅する底なし沼（坎）に落ちた。他国通貨を借りて生きる従属的な状態（坤）で、文明の光が消えたまま（明夷）耐え忍んでいる。
COUN_JP_243,トルコ,country,2018年〜現在（エルドアンノミクスとインフレ）,エルドアン大統領の「金利を下げればインフレは収まる」という独自の経済理論に基づき、インフレ下での利下げを強行。リラ暴落と物価高騰を招いたが、輸出競争力の向上や観光収入、地政学的な立ち回りを活かした外貨獲得により、経済の完全崩壊は回避。国民生活は苦しいものの、経済活動は止まらず回っている奇妙な均衡状態にある。,混乱・カオス,意図的決断,攻める・挑戦,現状維持・延命,震,離,艮,坎,Endurance,Mixed,#リラ暴落;#エルドアン;#非正統派金融政策;#インフレ,news,A,震為雷,艮為山,水火既済,成長への強い衝動（震）から、セオリー無視の独自政策（離＝独自の理論）を実行。頑固に自説を曲げず（艮）、インフレの火と通貨安の水が交錯する危ういバランス（既済／坎）の中で、綱渡りの生存（Endurance）を続けている。
